"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"110032 São Miguel do Guaporé",47,49,64,41,64,63,67,68,85,54,65,67,79,81,59,73,81,97,106,104,106,83,84,118,1805
"110150 Seringueiras",23,30,26,32,32,30,30,32,44,35,39,19,51,41,33,55,47,46,56,44,41,67,51,57,961
"110155 Teixeirópolis",-,1,16,15,7,25,11,26,10,15,7,17,23,9,10,13,18,20,21,19,25,25,28,26,387
"110160 Theobroma",10,11,24,23,25,18,26,33,32,19,28,21,31,40,26,24,41,42,33,38,39,36,33,38,691
"110170 Urupá",14,25,23,28,31,36,41,40,45,35,36,38,44,52,42,37,55,46,56,55,53,68,50,54,1004
"110175 Vale do Anari",-,20,15,15,12,9,24,29,17,27,23,20,22,28,29,33,40,35,20,33,50,44,29,34,608
"110180 Vale do Paraíso",28,8,4,8,7,25,25,17,24,33,33,22,27,31,23,32,23,36,29,21,52,32,24,52,616
"110030 Vilhena",187,151,187,189,196,230,206,250,243,283,280,232,292,332,357,328,417,406,409,437,448,441,517,476,7494
"110000 Município ignorado - RO",90,195,433,17,19,16,10,25,18,21,24,20,27,28,32,20,16,15,15,17,32,11,13,19,1133
"120001 Acrelândia",9,24,9,13,30,30,25,18,26,35,40,47,30,34,31,50,52,41,41,56,51,61,58,48,859
"120005 Assis Brasil",8,6,11,1,9,4,8,13,20,22,16,22,17,16,25,23,34,30,33,31,53,29,44,41,516
"120010 Brasiléia",46,70,56,37,50,73,64,72,67,97,67,75,87,80,98,100,96,97,102,115,121,127,133,148,2078
"120013 Bujari",3,2,3,9,4,9,5,12,23,18,9,11,14,15,19,21,31,43,41,44,52,40,48,42,518
"120017 Capixaba",2,3,1,5,6,8,7,14,20,26,26,24,21,21,30,33,34,31,37,53,40,34,58,46,580
"120020 Cruzeiro do Sul",305,317,293,255,345,329,305,275,238,260,303,302,319,302,327,335,346,314,357,373,365,426,422,426,7839
"120025 Epitaciolândia",27,23,17,24,61,53,41,43,55,46,49,69,42,52,51,51,68,59,54,65,72,70,76,86,1254
"120030 Feijó",83,74,114,77,113,100,103,94,101,115,98,104,120,102,107,127,113,145,124,150,137,140,159,166,2766
"120032 Jordão",1,1,2,-,1,3,6,3,3,8,12,9,9,33,15,33,36,15,15,14,21,12,16,20,288
"120033 Mâncio Lima",16,15,26,7,16,11,22,27,24,43,49,27,33,42,37,58,45,56,64,75,73,78,72,87,1003
"120034 Manoel Urbano",8,-,5,16,12,9,10,12,14,14,26,27,32,35,22,17,29,33,45,39,40,50,34,53,582
"120035 Marechal Thaumaturgo",4,4,11,20,8,3,13,14,10,14,17,15,24,31,29,32,29,29,44,29,40,32,35,43,530
"120038 Plácido de Castro",41,37,36,18,32,49,51,44,71,58,63,71,66,57,65,68,68,68,69,73,84,73,93,71,1426
"120080 Porto Acre",8,2,6,24,25,20,30,22,32,41,54,42,39,49,56,51,62,69,68,67,85,85,73,85,1095
"120039 Porto Walter",4,8,11,7,8,4,12,20,18,29,17,23,28,26,21,17,30,25,21,22,24,21,31,29,456
"120040 Rio Branco",1461,1469,1412,1361,1476,1410,1431,1462,1497,1538,1479,1502,1491,1570,1590,1584,1682,1689,1815,1731,1918,1972,2094,1953,38587
"120042 Rodrigues Alves",4,2,12,12,8,9,15,21,21,20,26,26,33,31,28,32,30,32,54,33,39,46,43,64,641
"120043 Santa Rosa do Purus",-,-,1,3,2,4,-,5,1,17,20,28,24,28,15,24,22,26,19,26,22,22,20,25,354
"120050 Sena Madureira",95,110,133,75,86,132,107,107,146,116,118,120,126,123,149,167,163,192,158,170,152,157,203,197,3302
"120045 Senador Guiomard",37,39,58,35,62,58,59,43,71,72,69,63,80,73,85,102,88,94,101,110,99,108,115,144,1865
"120060 Tarauacá",50,13,102,79,172,124,124,137,142,137,127,124,157,135,136,138,146,156,138,169,181,157,186,204,3234
"120070 Xapuri",47,47,65,25,38,52,48,56,74,80,67,67,65,37,70,91,84,69,74,68,89,89,73,98,1573
"120000 Município ignorado - AC",4,6,7,19,1,-,-,20,2,5,7,1,1,-,3,3,5,5,2,4,5,3,8,22,133
"130002 Alvarães",3,1,5,16,16,23,14,22,33,31,21,20,34,32,24,34,25,35,38,36,42,42,52,52,651
"130006 Amaturá",-,2,6,3,4,14,10,13,19,10,23,30,20,31,17,41,24,28,41,36,28,42,26,28,496
"130008 Anamã",2,-,5,9,27,25,20,22,24,20,19,25,21,14,21,16,32,30,15,26,31,29,19,35,487
"130010 Anori",4,22,15,30,38,38,33,43,34,33,46,41,44,36,42,38,50,49,44,60,42,51,51,44,928
"130014 Apuí",16,36,51,35,25,35,32,22,45,42,57,38,54,42,56,44,54,54,62,48,60,62,66,63,1099
"130020 Atalaia do Norte",20,1,3,24,44,42,38,43,45,30,21,17,26,26,39,43,46,46,56,52,39,56,41,58,856
"130030 Autazes",30,20,25,67,66,94,95,63,64,90,73,100,73,96,98,118,105,117,125,146,139,143,145,135,2227
"130040 Barcelos",19,12,25,20,23,22,44,44,51,51,50,42,30,43,46,53,90,80,57,84,110,112,99,62,1269
"130050 Barreirinha",4,4,16,11,69,57,35,54,61,55,52,74,70,87,83,82,84,115,140,101,102,121,100,132,1709
"130060 Benjamin Constant",2,-,5,46,60,84,79,82,78,70,57,79,97,101,137,109,129,128,138,141,114,134,160,169,2199
"130063 Beruri",13,15,16,23,36,22,34,26,36,39,19,24,21,30,36,35,36,36,46,45,40,53,50,64,795
"130068 Boa Vista do Ramos",4,4,6,38,46,46,55,39,38,40,38,43,50,55,38,27,54,29,60,48,60,57,62,64,1001
"130070 Boca do Acre",57,37,19,58,59,62,65,52,55,81,73,75,60,63,85,93,105,114,107,133,151,144,164,145,2057
"130080 Borba",-,13,15,24,57,80,90,71,85,90,69,100,101,86,81,123,107,99,121,108,101,126,122,117,1986
"130083 Caapiranga",1,2,4,4,20,24,14,10,13,20,16,18,18,14,15,11,23,26,16,20,24,25,27,40,405
"130090 Canutama",28,20,6,20,20,19,19,26,26,25,33,24,32,29,29,34,30,38,38,38,43,43,49,51,720
"130100 Carauari",93,72,95,103,107,111,91,81,112,103,96,81,85,85,97,102,117,106,119,97,118,108,91,123,2393
"130110 Careiro",15,10,11,25,36,35,56,53,58,47,43,43,51,73,72,78,105,101,103,96,111,118,147,137,1624
"130115 Careiro da Várzea",3,4,3,5,21,39,28,41,32,51,50,43,55,57,55,66,50,50,50,44,60,46,56,53,962
"130120 Coari",52,68,69,77,111,159,163,188,157,199,199,237,236,248,221,240,245,249,262,311,309,341,335,331,5007
"130130 Codajás",60,50,38,21,19,17,43,42,34,47,34,46,33,40,75,53,48,48,62,69,66,82,89,79,1195
"130140 Eirunepé",23,6,4,24,28,79,98,103,108,120,103,116,130,127,132,146,129,143,143,150,171,158,183,176,2600
"130150 Envira",27,32,40,23,34,45,46,43,41,54,37,34,54,58,61,45,36,47,47,64,65,57,88,66,1144
"130160 Fonte Boa",2,7,5,25,107,57,73,67,63,48,47,42,52,61,60,53,41,55,68,71,77,86,82,95,1344
"130165 Guajará",15,10,20,21,21,24,27,39,29,46,30,28,39,42,34,57,52,35,37,50,34,42,56,60,848
"130170 Humaitá",15,116,86,116,75,101,100,136,116,129,135,124,140,141,122,143,172,145,155,176,172,176,193,192,3176
"130180 Ipixuna",10,18,17,36,38,26,48,41,46,59,22,43,29,41,31,41,29,54,58,55,70,69,63,65,1009
"130185 Iranduba",30,29,43,81,104,60,67,87,87,65,102,122,111,144,152,166,148,165,187,210,222,222,250,225,3079
"130190 Itacoatiara",155,238,287,292,277,267,259,260,305,311,330,272,294,333,333,383,358,388,358,362,367,431,390,429,7679
"130195 Itamarati",18,15,19,9,13,22,20,34,39,24,18,19,19,25,12,23,20,8,24,29,18,25,19,24,496
"130200 Itapiranga",10,17,20,18,21,24,28,15,25,23,20,22,19,27,23,29,35,37,25,29,42,32,35,47,623
"130210 Japurá",-,-,-,-,1,8,8,14,13,8,13,17,12,6,9,16,16,15,19,8,15,15,13,26,252
"130220 Juruá",2,1,8,17,25,19,14,11,6,25,23,20,19,12,21,22,28,13,30,21,34,30,41,22,464
"130230 Jutaí",5,1,3,15,18,30,39,20,27,17,31,26,23,17,15,16,55,54,56,76,70,71,56,63,804
"130240 Lábrea",112,20,3,37,42,38,42,59,63,87,115,114,127,136,101,123,137,144,131,154,152,153,143,174,2407
"130250 Manacapuru",138,157,198,238,235,289,271,250,217,209,271,255,332,297,309,352,344,369,394,437,412,416,413,383,7186
"130255 Manaquiri",3,5,4,13,38,25,33,27,33,47,31,49,36,45,41,42,51,50,64,50,57,47,46,73,910
"130260 Manaus",6315,6599,6840,6861,7018,6759,6730,6721,6878,7055,7291,7422,8059,8155,8364,9015,9315,9358,9848,10451,10430,10631,10837,11339,198291
"130270 Manicoré",23,28,43,67,59,74,74,72,86,74,88,73,102,88,123,120,134,157,120,162,168,158,165,181,2439
"130280 Maraã",2,1,1,1,10,30,25,30,21,20,26,17,30,31,27,32,26,29,24,28,19,43,41,30,544
"130290 Maués",108,104,56,122,119,161,161,207,171,143,190,162,200,192,211,203,196,199,202,219,250,212,233,234,4255
"130300 Nhamundá",49,47,29,23,50,40,52,45,52,52,35,45,38,37,42,48,58,55,68,61,57,67,58,69,1177
"130310 Nova Olinda do Norte",11,21,18,53,67,80,80,45,67,66,76,78,65,84,83,97,84,103,89,106,96,116,114,99,1798
"130320 Novo Airão",2,9,11,21,44,38,41,26,35,27,39,36,45,38,41,49,44,44,52,48,40,65,54,67,916
"130330 Novo Aripuanã",17,14,8,8,25,14,21,23,27,26,44,23,44,39,36,40,54,54,44,83,60,70,85,83,942
"130340 Parintins",110,10,183,226,303,369,347,314,329,297,341,335,360,358,334,363,376,408,423,447,433,423,451,459,7999
"130350 Pauini",-,1,1,21,24,26,26,42,26,32,42,31,39,23,40,23,36,37,42,40,44,48,50,57,751
"130353 Presidente Figueiredo",16,22,39,41,55,32,42,50,58,56,68,50,84,66,84,80,74,80,100,98,125,84,108,120,1632
"130356 Rio Preto da Eva",2,6,19,36,34,20,27,28,35,32,35,38,49,46,65,78,73,55,86,89,72,98,85,103,1211
"130360 Santa Isabel do Rio Negro",5,11,7,9,20,34,38,54,40,31,77,65,73,74,45,44,45,57,55,43,50,60,67,45,1049
"130370 Santo Antônio do Içá",-,-,-,13,16,25,21,46,53,42,51,37,47,41,61,45,71,61,77,51,70,79,65,82,1054
"130380 São Gabriel da Cachoeira",45,59,68,51,131,148,180,159,187,197,203,225,212,248,214,207,231,247,257,248,250,257,294,252,4570
"130390 São Paulo de Olivença",17,29,37,57,46,50,42,53,53,43,52,62,59,82,76,86,111,110,120,102,90,100,126,103,1706
"130395 São Sebastião do Uatumã",4,-,1,1,10,11,17,15,18,19,17,16,30,19,27,26,23,16,29,25,32,23,23,26,428
"130400 Silves",1,11,11,13,20,18,17,26,16,24,13,22,26,25,27,23,37,25,22,22,29,29,30,39,526
"130406 Tabatinga",93,66,42,84,145,127,180,130,152,129,138,151,196,209,207,176,214,266,230,200,239,222,242,302,4140
"130410 Tapauá",24,28,24,32,41,48,46,41,42,51,41,48,39,42,48,38,55,61,48,60,61,72,69,58,1117
"130420 Tefé",71,70,64,113,133,100,121,105,124,144,163,167,141,173,189,183,227,207,231,236,239,267,291,274,4033
"130423 Tonantins",1,-,1,2,35,25,30,26,22,20,28,26,12,14,13,27,28,30,29,37,35,31,40,39,551
"130426 Uarini",2,2,-,-,12,28,18,8,16,18,23,15,26,29,38,32,36,28,34,20,36,33,34,39,527
"130430 Urucará",21,7,14,13,31,28,18,29,30,45,30,37,39,33,44,50,48,71,57,51,54,57,68,71,946
"130440 Urucurituba",9,15,10,39,34,51,37,56,26,36,45,38,46,44,36,33,33,59,55,63,40,58,55,48,966
"130000 Município ignorado - AM",70,60,23,4,1,6,1,-,14,7,21,35,7,2,2,12,8,12,41,4,12,13,3,6,364
"140005 Alto Alegre",27,26,33,114,75,47,38,42,64,49,99,81,46,91,40,60,98,129,100,102,110,134,119,133,1857
"140002 Amajari",-,6,10,35,44,14,18,17,23,31,42,34,19,47,32,22,54,66,51,58,58,67,64,75,887
"140010 Boa Vista",844,681,757,776,858,844,869,903,926,914,944,997,986,1009,1098,1073,1162,1234,1215,1351,1398,1545,1815,1879,26078
"140015 Bonfim",30,15,27,22,36,21,25,57,33,38,54,41,34,37,38,32,23,47,55,45,44,69,71,50,944
"140017 Cantá",-,18,19,25,27,16,23,22,30,24,29,21,34,32,46,46,57,40,58,68,62,82,76,74,929
"140020 Caracaraí",24,34,42,81,59,51,45,37,50,52,55,57,61,56,61,61,71,86,89,95,106,93,123,101,1590
"140023 Caroebe",-,4,14,15,8,13,11,21,18,19,24,25,25,25,28,39,32,33,27,31,26,39,45,33,555
"140028 Iracema",-,6,5,12,6,17,28,37,27,30,27,21,26,34,32,15,18,32,33,35,29,25,49,41,585
"140030 Mucajaí",27,40,37,43,47,45,51,46,49,52,46,44,39,60,52,56,49,80,74,54,65,85,82,87,1310
"140040 Normandia",22,17,10,27,34,10,25,33,29,31,32,26,34,17,37,17,31,19,39,33,43,40,57,46,709
"140045 Pacaraima",-,6,11,28,26,12,24,31,38,33,32,22,43,23,37,45,35,33,31,37,36,51,57,66,757
"140047 Rorainópolis",-,23,24,31,43,51,43,30,43,64,54,63,59,48,59,72,86,74,85,104,100,132,129,88,1505
"140050 São João da Baliza",19,17,10,10,11,20,14,18,16,18,19,21,14,18,26,11,29,24,26,26,24,23,24,34,472
"140060 São Luiz",29,14,12,13,17,26,11,21,24,17,13,17,16,14,28,12,14,21,27,22,17,24,23,27,459
"140070 Uiramutã",-,6,3,22,35,10,24,35,38,67,37,23,41,23,26,34,24,27,43,30,38,51,53,45,735
"140000 Município ignorado - RR",7,13,81,12,3,3,3,1,-,1,2,1,4,2,-,4,-,2,1,-,1,1,-,-,142
"150010 Abaetetuba",416,360,418,445,376,458,358,503,486,471,511,501,492,496,541,565,561,608,597,623,655,752,700,664,12557
"150013 Abel Figueiredo",4,13,16,16,25,23,28,21,23,21,32,29,29,32,33,34,31,34,34,41,57,41,50,46,713
"150020 Acará",30,82,52,118,70,88,108,122,117,138,125,150,131,154,135,157,151,196,182,214,235,234,198,242,3429
"150030 Afuá",36,33,48,26,45,42,44,36,42,56,46,38,53,64,48,67,68,64,66,99,101,103,105,94,1424
"150034 Água Azul do Norte",15,10,17,13,17,23,23,42,44,30,33,31,42,50,50,50,45,55,47,55,75,66,60,60,953
"150040 Alenquer",116,106,72,167,113,141,150,146,138,181,190,197,214,235,181,210,221,248,227,227,245,252,259,255,4491
"150050 Almeirim",4,22,44,38,39,66,79,79,80,69,83,76,105,80,85,88,116,101,109,114,110,128,108,117,1940
"150060 Altamira",378,347,308,354,375,434,405,431,468,434,422,420,425,491,536,530,553,695,675,707,641,720,641,692,12082
"150070 Anajás",9,17,10,19,35,43,31,48,53,60,54,58,52,54,66,62,82,66,66,51,61,64,88,89,1238
"150080 Ananindeua",1571,1531,1523,1192,1176,1438,1453,1586,1686,1657,1821,1670,2018,2055,2351,2391,2391,2302,2504,2716,2647,2748,2874,2668,47969
"150085 Anapu",-,6,9,19,24,33,32,73,67,64,67,52,64,53,88,53,73,108,116,102,141,115,149,163,1671
"150090 Augusto Corrêa",41,58,74,77,82,70,103,84,105,132,86,134,122,96,134,150,138,178,199,205,180,196,196,202,3042
"150095 Aurora do Pará",19,22,20,36,41,45,51,40,53,50,48,60,45,55,63,73,83,73,86,104,90,101,96,95,1449
"150100 Aveiro",6,10,23,20,26,21,44,27,21,29,40,37,38,27,32,36,37,37,49,52,44,53,52,46,807
"150110 Bagre",23,24,25,13,6,34,36,42,42,51,56,50,64,41,42,55,43,29,49,50,38,64,70,61,1008
"150120 Baião",40,47,45,56,50,67,51,35,36,36,54,53,33,68,67,99,75,84,116,144,123,145,122,135,1781
"150125 Bannach",-,6,6,6,2,8,16,11,13,19,17,18,8,13,17,20,12,22,10,15,14,18,13,23,307
"150130 Barcarena",69,74,109,103,144,160,199,233,200,254,271,250,313,349,358,348,372,349,383,422,411,465,488,534,6858
"150140 Belém",6187,6745,6901,7018,7006,7406,6660,6977,6802,7107,6888,7076,7669,7759,7966,8040,8826,8614,8660,9133,9421,9309,9633,9335,187138
"150145 Belterra",-,4,10,6,32,28,42,36,33,40,38,63,61,66,66,76,71,55,67,68,80,85,124,108,1259
"150150 Benevides",36,38,96,122,92,134,120,162,142,160,173,160,187,187,237,269,240,288,300,314,307,341,323,286,4714
"150157 Bom Jesus do Tocantins",5,21,28,34,41,53,40,69,65,47,58,48,62,68,35,60,55,51,56,58,74,76,70,64,1238
"150160 Bonito",20,14,23,25,42,13,40,22,19,17,14,22,16,17,30,26,42,39,38,52,48,56,69,67,771
"150170 Bragança",310,350,443,318,287,366,436,436,472,483,506,495,503,523,553,502,587,586,556,569,572,661,748,667,11929
"150172 Brasil Novo",30,13,31,26,31,41,41,44,64,62,62,60,59,87,73,70,82,78,76,95,102,84,84,78,1473
"150175 Brejo Grande do Araguaia",6,18,8,32,19,23,32,25,39,17,29,31,32,22,43,33,31,24,43,35,47,34,27,31,681
"150178 Breu Branco",30,30,36,66,57,81,114,114,152,157,156,168,159,163,171,163,152,187,159,184,192,166,213,223,3293
"150180 Breves",237,227,219,247,238,281,275,243,264,252,243,212,205,233,243,302,329,301,309,341,335,364,338,352,6590
"150190 Bujaru",31,39,42,77,56,85,59,79,92,80,81,68,91,77,85,102,95,84,86,105,125,128,129,121,2017
"150200 Cachoeira do Arari",49,59,58,40,30,30,30,42,30,42,37,43,50,50,50,47,53,59,58,71,79,57,70,91,1225
"150195 Cachoeira do Piriá",-,9,7,27,21,24,22,21,21,29,42,43,43,33,43,56,65,57,54,61,54,68,62,76,938
"150210 Cametá",156,179,198,230,227,174,212,247,312,264,355,350,416,480,401,454,442,406,392,433,465,519,496,539,8347
"150215 Canaã dos Carajás",-,10,24,36,21,39,35,60,73,66,67,92,96,88,110,125,116,144,154,167,191,197,158,180,2249
"150220 Capanema",241,274,250,229,233,199,215,254,226,221,275,234,239,273,286,342,386,354,333,367,453,381,406,422,7093
"150230 Capitão Poço",103,146,81,56,52,96,102,140,145,152,153,164,162,193,178,184,160,192,212,214,222,275,260,242,3884
"150240 Castanhal",582,542,590,618,596,650,583,651,584,696,679,756,794,799,828,929,901,898,949,989,1070,1047,1053,1111,18895
"150250 Chaves",14,5,10,5,15,15,12,12,15,27,26,21,20,28,21,41,32,34,31,41,46,30,40,42,583
"150260 Colares",32,38,37,45,23,32,23,38,35,45,36,32,38,49,29,43,51,47,66,57,70,58,60,61,1045
"150270 Conceição do Araguaia",91,111,113,115,129,143,124,130,140,171,201,170,204,226,227,261,227,224,258,260,253,273,267,278,4596
"150275 Concórdia do Pará",29,30,46,43,35,65,87,110,94,92,79,76,105,89,95,99,114,108,108,130,119,122,119,119,2113
"150276 Cumaru do Norte",1,13,9,15,5,13,16,18,27,25,17,23,30,37,20,22,47,32,36,31,42,35,45,47,606
"150277 Curionópolis",53,73,69,72,74,101,82,89,109,89,97,108,102,102,94,117,111,109,103,123,133,128,124,114,2376
"150280 Curralinho",21,34,19,21,16,26,24,38,34,38,39,42,42,53,64,52,60,67,57,50,73,70,74,101,1115
"150285 Curuá",-,-,8,19,6,12,24,20,23,27,35,42,41,52,40,40,42,36,46,38,41,38,56,60,746
"150290 Curuçá",57,34,11,45,59,44,43,67,53,104,108,107,114,121,136,137,155,135,153,154,152,207,228,226,2650
"150293 Dom Eliseu",43,71,121,41,81,140,121,141,131,111,142,143,129,131,158,160,154,161,160,182,228,186,183,199,3317
"150295 Eldorado do Carajás",49,83,90,84,99,118,88,127,118,114,111,144,163,146,172,137,160,152,148,134,141,174,171,150,3073
"150300 Faro",14,9,7,17,30,15,24,26,24,37,29,19,19,27,29,32,23,24,19,26,26,31,31,41,579
"150304 Floresta do Araguaia",-,12,16,37,38,39,36,41,75,43,56,62,59,66,64,71,57,66,83,75,80,95,97,89,1357
"150307 Garrafão do Norte",63,94,65,53,49,64,80,73,60,66,86,82,79,94,99,97,94,107,118,123,136,107,109,114,2112
"150309 Goianésia do Pará",7,27,43,89,75,102,92,129,129,138,153,167,158,136,134,140,135,154,175,133,136,145,115,136,2848
"150310 Gurupá",42,58,17,71,61,50,51,48,70,42,29,39,45,39,48,55,53,51,63,58,69,68,89,97,1313
"150320 Igarapé-Açu",121,103,153,137,149,138,127,131,126,126,128,135,140,162,153,185,188,186,205,198,214,191,220,210,3826
"150330 Igarapé-Miri",42,36,95,107,77,133,165,202,173,161,177,199,183,213,223,230,219,246,252,222,235,258,291,237,4376
"150340 Inhangapi",26,39,39,39,30,28,27,24,39,34,36,37,43,35,42,30,46,48,40,48,38,50,59,54,931
"150345 Ipixuna do Pará",12,19,28,28,56,54,49,81,82,65,73,87,73,111,104,95,115,121,118,116,137,132,112,157,2025
"150350 Irituia",53,54,50,89,103,59,64,107,86,76,111,99,79,123,116,118,109,126,167,149,154,160,147,151,2550
"150360 Itaituba",19,19,234,362,318,392,407,448,476,398,435,418,438,471,445,474,464,463,518,582,569,661,627,739,10377
"150370 Itupiranga",21,45,77,93,85,87,182,194,224,226,231,201,227,228,174,202,210,223,229,239,219,204,193,204,4218
"150375 Jacareacanga",-,2,6,27,38,22,27,35,43,45,26,55,45,37,58,48,62,55,77,57,69,84,68,75,1061
"150380 Jacundá",83,89,122,121,261,278,276,276,275,320,236,274,254,253,242,244,223,217,235,229,225,267,233,250,5483
"150390 Juruti",29,39,55,72,64,45,58,47,40,45,54,78,82,80,98,86,81,94,168,165,192,166,190,199,2227
"150400 Limoeiro do Ajuru",10,14,19,11,44,35,26,39,49,38,35,26,47,53,57,63,68,76,74,77,78,85,83,70,1177
"150405 Mãe do Rio",73,132,51,84,133,130,137,123,131,122,133,115,148,149,159,141,174,158,168,175,183,191,176,213,3399
