"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"110026 Rio Crespo",-,36,102,54,47,32,36,43,40,43,37,50,43,32,50,47,39,40,41,38,36,36,35,49,46,50,1102
"110028 Rolim de Moura",5,842,1411,1140,1115,1101,1088,912,978,926,914,746,823,837,785,812,793,932,927,879,947,936,855,963,900,927,23494
"110029 Santa Luzia D'Oeste",1,152,239,255,212,198,223,203,184,157,158,140,110,132,115,115,127,106,118,98,103,109,114,112,103,99,3683
"110148 São Felipe D'Oeste",-,-,-,85,130,127,110,124,93,114,84,87,55,93,86,82,75,72,64,61,59,73,54,75,54,54,1911
"110149 São Francisco do Guaporé",-,-,-,112,151,195,210,212,305,277,351,272,283,279,214,77,255,263,246,266,308,319,305,333,327,303,5863
"110032 São Miguel do Guaporé",-,203,364,358,357,405,224,280,443,418,366,396,371,292,414,380,252,318,313,355,364,311,337,372,391,353,8637
"110150 Seringueiras",-,110,179,209,227,241,159,220,178,229,278,284,217,35,176,178,194,178,190,184,170,188,171,188,154,168,4705
"110155 Teixeirópolis",-,-,-,30,80,82,80,50,80,92,81,58,39,33,63,52,51,70,57,80,69,71,59,58,60,64,1459
"110160 Theobroma",-,49,83,92,131,128,154,225,195,184,167,150,148,70,118,156,135,139,133,106,125,107,131,146,131,97,3300
"110170 Urupá",1,190,152,132,245,280,289,197,229,228,266,150,93,106,190,151,111,152,146,150,122,138,151,150,139,170,4328
"110175 Vale do Anari",-,-,-,53,113,104,98,109,113,119,137,147,142,53,112,103,80,87,86,89,128,106,110,86,91,93,2359
"110180 Vale do Paraíso",1,74,88,59,155,132,154,99,158,167,130,109,58,53,99,97,97,77,83,107,90,63,98,79,95,81,2503
"110030 Vilhena",6,1063,1447,909,1280,1399,1194,1046,1285,1248,1261,1294,1288,1036,1328,1392,1304,1484,1269,1388,1418,1535,1427,1465,1557,1590,32913
"110000 Município ignorado - RO",21242,2167,10,19,29,259,17,60,14,-,-,1,3,2,1,3,-,1,2,16,4,4,2,-,2,1,23859
"120001 Acrelândia",28,80,89,91,68,74,156,172,185,179,229,243,224,216,273,269,234,289,253,258,269,217,222,256,216,257,5047
"120005 Assis Brasil",60,80,92,94,51,36,111,113,129,151,206,202,240,263,299,336,252,260,219,213,196,238,190,248,264,266,4809
"120010 Brasiléia",257,139,281,393,160,206,462,461,491,533,457,496,472,493,527,471,475,534,505,530,547,531,490,570,540,540,11561
"120013 Bujari",8,12,21,13,19,39,30,28,62,94,118,125,113,118,147,160,185,195,198,202,242,248,248,307,306,329,3567
"120017 Capixaba",2,9,4,6,7,20,53,65,112,131,155,199,152,151,194,197,191,207,201,193,234,219,194,243,222,217,3578
"120020 Cruzeiro do Sul",1501,1907,2397,2683,2288,1756,2424,2205,1982,2038,2382,2112,1608,1920,1815,1804,1724,1852,1741,1783,1818,1839,1632,1684,1756,1809,50460
"120025 Epitaciolândia",108,57,65,16,3,66,250,303,297,299,273,268,290,277,274,265,253,312,282,275,262,279,270,291,273,314,5922
"120030 Feijó",29,114,344,302,316,435,471,516,669,579,599,823,710,148,857,699,927,907,904,791,829,772,834,833,833,871,16112
"120032 Jordão",-,-,-,1,-,1,3,11,16,26,26,120,220,208,248,223,259,243,269,271,282,273,263,266,274,218,3721
"120033 Mâncio Lima",203,185,211,246,345,352,313,248,320,269,324,395,319,509,482,453,409,487,386,399,413,395,325,358,367,345,9058
"120034 Manoel Urbano",61,76,92,35,44,146,147,87,135,140,183,195,206,194,198,183,212,253,256,229,243,266,236,261,252,230,4560
"120035 Marechal Thaumaturgo",1,4,61,78,145,202,152,248,225,310,282,306,345,510,499,508,419,550,474,485,458,445,352,388,407,448,8302
"120038 Plácido de Castro",340,395,408,423,258,304,356,323,375,345,349,398,329,349,396,338,336,390,353,334,322,350,339,305,309,318,9042
"120080 Porto Acre",6,8,32,9,35,47,62,75,119,134,184,233,184,244,359,340,333,356,346,362,368,358,356,430,392,379,5751
"120039 Porto Walter",5,2,7,72,115,149,84,73,159,309,198,399,347,419,381,420,351,351,338,287,250,262,230,282,254,270,6014
"120040 Rio Branco",7411,7773,8361,8855,8110,8819,8287,7788,7710,7669,7259,7288,7345,7067,7068,6538,6437,6902,6531,7116,7011,6965,6614,6460,6495,6324,190203
"120042 Rodrigues Alves",8,9,4,3,77,235,236,250,272,340,493,532,354,629,597,548,456,465,390,363,394,396,304,366,394,334,8449
"120043 Santa Rosa do Purus",2,3,-,-,1,2,1,35,51,38,76,128,128,184,191,212,205,232,259,223,185,150,95,198,207,186,2992
"120050 Sena Madureira",683,690,742,782,829,648,690,592,877,833,1034,1016,1084,1078,1089,1031,961,1043,929,904,827,847,762,780,788,768,22307
"120045 Senador Guiomard",25,67,105,92,146,301,319,268,274,279,289,357,279,284,361,358,364,444,396,425,453,443,410,395,476,417,8027
"120060 Tarauacá",105,176,337,222,89,717,257,660,983,902,1106,1210,1104,696,1351,1242,1214,1217,1158,1138,1230,1165,1078,1132,1193,1143,22825
"120070 Xapuri",378,270,71,335,182,381,362,376,397,386,361,437,393,225,388,297,298,328,311,294,306,322,329,305,325,297,8354
"120000 Município ignorado - AC",906,579,512,27,3,3,2,2,1,2,1,-,2,1,-,-,-,-,1,-,-,-,-,-,-,-,2042
"130002 Alvarães",5,41,-,4,37,142,218,262,270,248,359,340,383,325,347,388,281,340,320,346,308,342,325,401,346,418,6796
"130006 Amaturá",-,-,1,1,122,82,82,96,127,141,152,155,230,185,310,239,230,242,242,261,264,214,280,267,247,265,4435
"130008 Anamã",21,-,-,16,31,55,159,251,183,218,224,189,226,202,180,182,182,199,199,201,212,163,182,196,214,190,4075
"130010 Anori",233,215,224,220,221,273,285,279,265,238,267,285,289,242,284,253,244,246,247,285,267,255,266,257,247,233,6620
"130014 Apuí",136,211,278,397,318,283,265,250,223,204,238,262,263,296,267,234,235,195,195,223,223,204,211,233,242,239,6325
"130020 Atalaia do Norte",54,93,123,33,109,100,161,265,253,336,259,235,288,213,238,313,260,345,357,354,435,439,380,382,357,313,6695
"130030 Autazes",230,181,246,389,368,389,606,769,654,717,754,657,733,712,703,825,799,884,877,877,955,829,890,897,948,872,17761
"130040 Barcelos",1,-,48,239,163,228,247,259,340,350,372,360,408,324,325,296,262,298,469,480,419,505,496,524,570,556,8539
"130050 Barreirinha",61,103,151,84,154,258,487,492,370,492,572,614,597,692,641,659,687,674,707,769,756,815,810,870,851,857,14223
"130060 Benjamin Constant",5,-,49,276,292,402,435,637,667,704,632,678,847,952,1104,948,940,917,1053,1036,1077,968,1021,1039,985,1030,18694
"130063 Beruri",147,72,68,94,101,163,224,292,282,317,400,426,358,315,359,384,408,400,427,428,488,489,510,597,501,525,8775
"130068 Boa Vista do Ramos",60,40,43,78,104,337,406,378,444,430,439,402,403,377,389,384,364,283,260,321,328,369,312,319,318,330,7918
"130070 Boca do Acre",436,401,367,497,443,434,531,587,597,601,598,556,638,667,675,678,669,676,741,763,734,695,653,771,739,725,15872
"130080 Borba",292,199,113,338,329,364,364,626,664,615,646,790,709,690,668,642,740,718,690,705,711,725,663,797,789,763,15350
"130083 Caapiranga",1,1,1,33,15,17,79,117,103,144,158,169,191,209,211,190,193,163,138,203,204,173,183,216,188,169,3469
"130090 Canutama",100,121,126,157,138,69,125,162,172,215,192,200,209,186,220,193,187,178,213,196,231,219,217,191,222,192,4631
"130100 Carauari",358,408,289,299,133,367,307,421,482,605,599,599,615,524,610,617,598,568,656,633,658,628,625,626,636,635,13496
"130110 Careiro",180,128,271,320,251,263,296,304,226,337,404,310,369,326,339,344,397,463,414,442,474,419,481,512,550,564,9384
"130115 Careiro da Várzea",3,38,2,11,18,25,57,269,162,230,193,244,249,313,228,210,219,223,171,168,208,215,199,237,275,198,4365
"130120 Coari",790,934,1089,1043,1152,1365,1605,1598,1678,1728,1763,1877,1808,1804,1880,1955,1705,1770,1668,1750,1704,1744,1646,1656,1747,1698,41157
"130130 Codajás",320,308,392,332,368,361,269,364,436,477,459,468,359,448,460,435,444,412,432,424,426,434,404,439,429,468,10568
"130140 Eirunepé",461,1,175,413,404,459,458,682,738,806,770,885,894,816,826,805,790,826,833,852,852,825,787,854,830,792,17834
"130150 Envira",146,207,199,208,296,299,347,352,349,363,358,415,406,374,351,326,289,314,314,366,386,412,369,424,369,391,8630
"130160 Fonte Boa",40,1,12,169,204,301,463,487,546,511,553,512,585,508,571,531,471,523,520,556,606,670,573,630,621,579,11743
"130165 Guajará",8,133,123,153,26,163,158,274,295,322,365,423,405,434,434,429,364,360,360,329,356,334,284,326,293,285,7436
"130170 Humaitá",793,695,759,923,884,840,1164,1204,1039,944,1004,1005,895,992,853,913,829,907,847,902,970,941,977,1001,1006,978,24265
"130180 Ipixuna",84,60,43,120,152,193,258,357,396,329,313,471,535,486,508,469,380,406,439,407,406,441,389,409,413,376,8840
"130185 Iranduba",35,142,117,260,361,392,464,551,609,603,638,710,714,713,813,840,879,936,898,849,873,867,928,941,945,1021,17099
"130190 Itacoatiara",1388,1415,1279,1509,1513,1585,1721,2150,1936,2064,2069,2051,2116,1936,2103,2020,2051,1965,2019,2085,2068,2078,2028,1985,2068,2034,49236
"130195 Itamarati",73,63,52,31,62,92,118,131,217,189,241,191,182,194,180,147,183,160,197,260,260,293,263,245,303,247,4574
"130200 Itapiranga",73,105,120,177,199,196,200,170,227,192,188,165,202,138,197,176,190,177,199,184,154,148,187,165,171,173,4473
"130210 Japurá",-,1,-,3,1,20,44,100,119,99,88,98,130,107,125,119,117,149,142,130,148,169,150,161,151,121,2492
"130220 Juruá",41,54,49,68,69,96,94,109,111,98,111,160,205,230,155,140,183,175,171,202,193,217,175,253,251,235,3845
"130230 Jutaí",1,104,-,197,192,269,303,334,419,361,369,349,344,345,384,427,321,361,601,629,631,633,604,659,648,646,10131
"130240 Lábrea",513,531,583,605,510,626,364,535,705,709,743,701,759,711,743,753,702,671,682,728,715,659,652,741,779,892,17312
"130250 Manacapuru",1117,1455,1575,1845,1918,2016,2141,2294,2221,2311,2370,2239,2180,2198,2190,2066,1947,2039,1886,2000,2130,2070,1795,1938,2056,2115,52112
"130255 Manaquiri",63,53,86,63,43,103,246,177,178,186,158,194,215,179,218,163,192,227,250,249,233,234,253,300,303,276,4842
"130260 Manaus",33481,34424,36206,36363,37674,38865,40219,37767,38161,37463,36967,38022,38697,37453,38322,39572,39350,40450,41169,41640,42809,42342,39603,38498,38588,37939,1002044
"130270 Manicoré",489,521,427,403,580,671,617,650,890,690,759,842,873,743,901,839,784,838,810,850,903,930,911,989,1013,1023,19946
"130280 Maraã",48,66,51,87,85,131,107,288,306,272,261,258,331,330,295,344,347,298,313,338,399,323,358,418,405,381,6840
"130290 Maués",696,687,773,770,781,902,913,1039,1224,1177,1247,1248,1482,1381,1373,1364,1280,1346,1311,1317,1362,1335,1273,1553,1581,1539,30954
"130300 Nhamundá",238,145,115,228,268,167,314,351,346,365,348,355,396,349,302,321,293,285,344,301,357,356,338,358,314,346,7900
"130310 Nova Olinda do Norte",268,246,281,212,299,237,466,537,651,539,496,486,683,732,665,605,576,557,591,628,619,593,587,592,612,546,13304
"130320 Novo Airão",120,1,3,215,166,210,215,260,286,250,268,274,288,248,297,325,262,273,257,246,307,316,289,333,327,310,6346
"130330 Novo Aripuanã",206,268,220,225,253,300,345,253,330,361,375,413,375,336,389,396,395,378,321,351,344,409,386,406,379,392,8806
"130340 Parintins",300,114,78,1822,1324,1879,2339,2483,2058,2277,2368,2328,2435,2279,2110,2151,2154,2165,2021,2133,2056,1995,1932,2139,2067,1947,48954
"130350 Pauini",12,-,-,28,110,146,203,254,287,265,236,282,330,344,316,328,264,345,308,367,364,374,348,355,362,369,6597
"130353 Presidente Figueiredo",209,184,215,284,256,403,426,383,423,413,435,452,487,509,487,523,511,546,556,580,585,558,548,523,558,513,11567
"130356 Rio Preto da Eva",52,81,80,116,154,198,197,233,213,192,237,263,305,294,354,360,388,363,361,374,412,391,415,422,431,440,7326
"130360 Santa Isabel do Rio Negro",27,32,31,71,81,146,178,164,278,255,268,260,334,314,287,317,310,279,344,279,225,301,305,370,372,322,6150
"130370 Santo Antônio do Içá",-,-,2,2,-,59,196,317,327,487,504,578,560,569,595,580,523,626,603,576,652,718,693,724,704,773,11368
"130380 São Gabriel da Cachoeira",270,309,363,375,414,516,565,1511,915,1139,1269,1247,1239,1253,1278,1156,924,1050,1119,1143,1254,1120,1255,1214,1227,1436,25561
"130390 São Paulo de Olivença",-,-,1,249,104,303,271,313,460,346,485,527,705,702,799,818,783,884,959,914,987,753,871,999,935,956,15124
"130395 São Sebastião do Uatumã",78,2,44,114,76,114,106,138,180,191,196,183,182,206,173,176,169,183,178,160,163,180,178,206,186,200,3962
"130400 Silves",76,56,42,71,99,157,177,208,202,200,154,172,173,192,195,177,205,170,181,208,180,202,208,246,197,229,4377
"130406 Tabatinga",422,495,466,772,748,929,1013,1031,1113,1207,1172,1283,1351,1292,1400,1489,1388,1612,1632,1619,1820,1615,1753,1701,1685,1770,32778
"130410 Tapauá",183,170,173,171,206,270,369,459,434,421,390,419,392,474,420,379,400,388,401,421,391,439,389,405,394,432,9390
"130420 Tefé",1351,1291,100,1583,1423,1237,1748,1661,1668,1675,1588,1775,1732,1703,1628,1518,1659,1525,1558,1732,1589,1754,1679,1763,1822,1927,40689
"130423 Tonantins",15,1,1,-,2,22,241,278,296,263,326,308,310,391,378,317,321,305,348,322,366,391,363,458,435,429,6887
"130426 Uarini",3,1,1,-,3,53,209,366,265,231,280,335,310,278,337,332,324,342,288,304,302,295,264,333,286,351,6093
"130430 Urucará",187,266,300,203,223,276,281,353,290,303,359,376,326,347,308,295,306,293,298,302,284,272,265,270,261,318,7562
"130440 Urucurituba",105,92,80,84,130,206,179,368,364,335,330,396,341,380,330,352,338,295,321,325,329,282,299,315,313,321,7210
"130000 Município ignorado - AM",675,-,6,17,20,13,1,2,1,-,9,21,8,7,2,2,2,16,8,18,23,18,25,17,25,12,948
"140005 Alto Alegre",109,187,198,205,202,406,530,439,232,499,455,490,511,383,510,512,576,341,600,601,563,550,620,526,737,711,11693
"140002 Amajari",-,-,-,35,45,231,192,221,90,229,247,207,245,179,288,282,262,259,308,307,298,339,331,355,433,446,5829
"140010 Boa Vista",3376,5503,5776,6113,6159,6317,6245,6051,6072,6274,5984,6006,5811,6023,6134,5909,6039,6253,6358,6350,6755,6719,6749,7043,8163,8936,163118
"140015 Bonfim",99,177,196,176,145,242,212,230,183,248,266,291,312,282,298,236,241,286,312,327,325,355,365,377,391,470,7042
"140017 Cantá",-,-,-,76,111,195,190,192,240,251,240,231,283,268,280,281,278,306,315,335,362,327,315,352,337,385,6150
"140020 Caracaraí",190,274,273,267,292,450,435,451,365,401,373,325,323,335,399,346,366,349,425,424,393,414,381,407,406,445,9509
"140023 Caroebe",-,-,-,100,105,152,130,169,144,153,176,163,160,173,164,189,168,145,138,151,154,139,145,183,181,204,3586
"140028 Iracema",-,-,-,61,66,98,128,152,88,158,146,145,146,132,150,180,154,100,173,147,156,169,138,154,138,185,3164
"140030 Mucajaí",148,301,337,332,335,321,293,314,319,358,309,312,308,269,321,296,311,309,270,351,299,341,308,309,325,372,8068
"140040 Normandia",74,109,137,125,138,267,287,291,271,341,310,303,286,325,318,268,241,341,319,381,376,442,428,415,463,489,7745
"140045 Pacaraima",-,-,-,106,122,207,318,276,205,314,308,318,307,293,266,287,265,286,327,351,340,361,357,380,423,556,6973
"140047 Rorainópolis",-,-,-,203,223,256,309,355,389,376,327,317,319,348,340,354,366,388,422,422,442,527,542,563,628,567,8983
"140050 São João da Baliza",136,225,201,148,129,155,118,119,123,150,119,130,118,113,135,129,137,123,116,120,117,117,104,122,119,131,3454
"140060 São Luiz",147,244,259,132,102,97,120,108,102,122,114,104,109,100,97,91,84,89,84,80,67,91,83,106,86,107,2925
"140070 Uiramutã",-,-,-,20,39,261,237,231,167,281,368,352,354,359,403,313,250,367,432,459,466,518,509,445,513,616,7960
"140000 Município ignorado - RR",23,-,1,2,10,14,-,1,-,5,-,-,-,-,-,-,-,3,2,8,7,3,1,-,1,-,81
"150010 Abaetetuba",2203,2212,2589,2855,2788,2868,3025,3301,2537,2818,2736,2693,2615,2692,2887,2706,2594,2529,2530,2538,2705,2660,2532,2713,2671,2623,69620
"150013 Abel Figueiredo",61,77,11,25,73,101,102,61,104,93,84,121,109,128,138,129,112,117,114,129,100,143,117,142,130,132,2653
"150020 Acará",223,321,349,456,571,856,791,687,599,758,687,805,983,949,987,798,811,1031,966,1039,1116,936,996,992,1013,980,20700
"150030 Afuá",210,254,292,304,357,298,637,683,772,695,687,720,770,666,803,663,668,759,805,788,806,871,911,968,1022,1014,17423
"150034 Água Azul do Norte",45,65,86,83,142,177,189,126,198,171,208,231,216,196,218,203,183,191,164,190,182,199,163,215,223,225,4489
"150040 Alenquer",1369,935,335,1093,921,927,1439,1317,1308,1471,1437,1554,1467,1354,1340,1314,1149,1231,1138,1126,1133,1133,1031,1132,1190,1194,31038
"150050 Almeirim",799,832,1040,1049,1012,617,733,761,879,923,864,808,919,753,763,773,723,756,693,754,801,797,739,745,780,779,21092
"150060 Altamira",2074,2105,2017,2251,1704,1932,2288,2278,2183,2163,2106,2017,2157,2109,2060,1938,2044,1993,2105,2529,2866,2991,2846,2487,2568,2371,58182
"150070 Anajás",112,123,162,175,206,254,285,344,308,490,489,570,663,677,677,684,613,717,751,736,737,742,819,855,871,837,13897
"150080 Ananindeua",10569,11618,11454,10911,10394,9147,9362,10208,9884,10162,11253,10024,10070,9680,9808,9360,9575,9319,8195,8035,8282,8397,8011,7940,7772,7408,246838
"150085 Anapu",-,-,-,101,163,199,198,242,289,342,375,420,477,437,463,472,395,381,530,531,542,600,575,630,656,652,9670
"150090 Augusto Corrêa",95,87,179,341,539,812,605,640,754,804,902,976,1094,1212,1238,1154,1109,1126,965,1050,990,954,954,935,901,809,21225
"150095 Aurora do Pará",86,169,250,219,363,439,377,442,447,433,437,411,483,440,478,464,422,444,372,418,472,440,395,401,368,425,10095
"150100 Aveiro",18,8,4,52,157,226,189,294,258,264,192,251,353,282,328,267,229,226,206,215,194,198,205,160,182,146,5104
"150110 Bagre",92,108,65,48,103,88,135,333,332,440,469,456,543,512,497,447,490,474,465,460,548,556,562,553,582,549,9907
"150120 Baião",191,97,67,88,189,168,270,288,360,454,491,549,532,579,601,523,586,600,538,532,578,575,567,630,580,501,11134
"150125 Bannach",-,-,-,23,36,33,51,46,58,65,47,41,59,45,72,53,47,45,42,43,48,45,37,49,49,46,1080
"150130 Barcarena",1036,1393,1443,1566,1400,1458,1423,1497,1578,1818,1666,1858,2072,2297,2288,2010,1986,1994,2053,1998,2105,2098,2148,2154,2274,2294,47907
"150140 Belém",27586,28621,28791,27709,26618,29105,27451,25563,25795,25223,24454,23557,24071,24054,24050,23203,22113,21981,21371,21884,21530,21250,19250,19409,19348,18587,622574
"150145 Belterra",-,-,-,21,48,62,190,249,274,268,289,250,203,293,282,216,199,201,243,269,240,273,241,272,296,314,5193
"150150 Benevides",920,943,955,749,794,782,815,840,932,1015,836,849,894,929,963,904,985,1115,1082,1010,1079,1008,950,1041,1037,999,24426
"150157 Bom Jesus do Tocantins",185,169,91,156,201,233,180,198,234,281,296,285,255,248,244,235,242,255,229,230,203,253,248,225,277,292,5945
"150160 Bonito",175,126,165,171,184,77,197,147,155,215,182,197,189,193,179,176,205,180,217,195,215,212,182,184,188,210,4716
"150170 Bragança",382,521,1953,2251,1769,2122,2206,2293,2264,2230,2200,2300,2284,2418,2582,2335,2266,2171,2148,2191,2352,2192,2126,2099,2203,2127,53985
"150172 Brasil Novo",163,212,190,251,247,294,278,298,318,309,290,341,342,310,330,229,286,263,279,269,290,255,272,333,351,325,7325
"150175 Brejo Grande do Araguaia",106,56,45,78,103,163,161,101,128,118,125,117,119,121,127,110,141,110,97,95,92,103,79,93,92,100,2780
"150178 Breu Branco",322,307,318,210,241,206,128,308,394,807,798,961,1035,1071,1029,897,867,820,799,786,851,832,766,785,790,765,17093
"150180 Breves",909,1547,1366,1860,1466,1799,1318,2046,2061,2137,2078,2196,2301,2201,2207,2046,1931,2125,2383,2660,2774,2588,2541,2723,2849,2772,54884
"150190 Bujaru",184,173,193,229,296,321,279,344,387,515,534,600,612,588,604,542,518,550,508,498,501,482,504,473,474,463,11372
"150200 Cachoeira do Arari",135,118,135,204,154,170,169,221,178,183,145,224,243,276,244,259,257,285,236,268,301,319,339,330,350,343,6086
"150195 Cachoeira do Piriá",-,-,-,23,175,64,111,201,181,232,177,231,269,402,348,317,303,367,356,323,313,304,344,311,306,309,5967
"150210 Cametá",519,540,632,1077,1930,2751,2406,2737,2076,2466,2729,2613,2823,2780,2924,2693,2665,2608,2478,2469,2511,2445,2406,2417,2678,2488,58861
"150215 Canaã dos Carajás",-,-,-,77,219,230,201,224,189,339,472,435,511,535,634,690,678,736,875,954,1124,1332,1380,1234,1232,1174,15475
"150220 Capanema",1459,1464,1606,1730,1358,1556,1270,1231,1251,1318,1291,1170,1192,1293,1211,1158,1177,1174,1087,1189,1095,1138,1050,1040,1046,1059,32613
"150230 Capitão Poço",465,248,461,328,234,631,862,802,737,913,813,883,869,905,867,910,803,947,827,839,852,859,807,815,941,946,19564
"150240 Castanhal",2890,2529,3473,3497,3221,3431,3325,3458,3327,3294,3195,3310,3448,3327,3560,3475,3407,3352,3169,3161,3218,3300,3129,3196,3305,3347,85344
"150250 Chaves",30,41,65,38,47,97,108,132,139,147,140,247,251,301,262,194,265,267,283,281,342,355,370,372,419,342,5535
"150260 Colares",192,154,152,155,160,167,154,156,180,182,176,194,207,193,202,173,164,159,151,155,182,184,199,164,184,157,4496
"150270 Conceição do Araguaia",481,940,795,1038,923,887,1070,1183,1041,986,941,983,992,956,937,948,813,854,756,745,805,787,758,777,791,707,22894
"150275 Concórdia do Pará",182,181,211,213,258,300,271,368,405,548,297,448,418,474,471,468,490,461,498,559,505,536,500,498,562,546,10668
